name,time,content
China stresses protection of the elderly after downgrading COVID response,"

    18:46, 13-Jan-2023

            ","China, with over 14 percent of its population aged above 65, has devoted great efforts to safeguarding the more vulnerable older people throughout its battle against COVID-19.,The efforts have been further emphasized and refined to protect the 200 million senior people since the country downgraded its COVID-19 management on January 8, with most restrictive measures such as mass testing and quarantine scraped in the country.,On January 7, China issued the 10th edition of its diagnosis and treatment protocol for COVID-19, which stressed that people aged 65 and above, especially those not fully vaccinated, are at high risk for severe and critical illnesses and require special attention and management.,Real world data from other countries has shown that older people face a significantly higher mortality rate after Omicron infections. For example, nearly nine out of 10 deaths due to COVID-19 in the U.S. were in people 65 or older during the Omicron wave, according to data from the U.S. Centers for Disease Control and Prevention.,Clinical data in China also shows that there is a higher proportion of severe and critically ill cases among people aged 65 and above with underlying diseases, especially those who have not been vaccinated against the virus, Wang Guiqiang, head of the infectious disease department at Peking University's First Hospital, said at a press conference in Beijing on January 9.,Such people should be identified and given early intervention and treatment if they were infected, so as to minimize the risk of critical illness and death, Wang added.,China also released an instruction manual for COVID-19 control on January 7, in which a hierarchical medical care system for people aged 65 and above was introduced.,According to the system, the senior people at those ages will be further divided into three categories – high risk, medium risk and low risk – based on their ages, severity of underlying diseases and how many doses of vaccines they have received.,The high risk patients will be diagnosed by expert teams sent by health facilities at county level in rural areas or at district level in cities, who will evaluate whether the patients need to be hospitalized or can stay at home and receive medical care from clinics at the grassroots level. The clinics will help transfer the patients to higher level hospitals once needed.,For the medium risk people, the health facilities at grassroots level will offer medication guides and health monitoring services. They will also assist to transfer the patients to higher level hospitals once needed.,The low risk group will mainly receive basic preventive care by medical workers and health facilities at grassroots level, namely in communities, villages and townships.,China's Spring Festival travel rush, the largest human migration on Earth, is resuming this year from January 7 to February 15. In particular, the country's rural areas are facing a ""retaliatory travel"" surge from city residents.,When asked about the potential health risk during the holiday travel rush, Jiao Yahui, head of the Bureau of Medical Administration under the National Health Commission (NHC), told China Media Group (CMG) on January 8 that small- and medium-sized cities and rural areas have already experienced COVID-19 infection peak ahead of the travel rush.,Based on the trend of the epidemic, these areas are likely to experience a peak of emergency and severe cases, she said.,Compared with big cities, the rural areas are usually sparsely populated, with limited medical resources. The senior residents, especially those with underlying diseases and not fully vaccinated, are particularly vulnerable.,China's health authority has required the medical systems at county and village levels to get prepared, according to Jiao.,""On the one hand, we've asked counties and towns to prepare vehicles, so that patients in need could be transferred to the county-level hospitals immediately,"" Jiao told CMG.,""In addition, we have set up urban-rural hospital alliances over the years, so we can better utilize high-quality medical resources in the cities to help county-level hospitals,"" she said. ,The NHC also rolled out a plan on December 11 to enhance rural areas' medical services for the expected COVID-19 upsurge with detailed guidance and requirements. The plan underscores the importance of carrying out health monitoring for the elderly and those with underlying diseases in villages. It also asks county-level hospitals to increase medical supplies while setting up more fever clinics at villages and towns.,China has been encouraging the elderly to get fully vaccinated and take booster shots.,Among those aged 60 and older, about 70 percent received two jabs and a booster shot by December, official data showed.  "
Beijing Daxing Airport to resume international passenger flights,"

    18:56, 13-Jan-2023

            ","Beijing Daxing International Airport will resume the operation of international passenger flights starting from January 17.,International flights had been suspended at the airport since March 14, 2020 due to the COVID-19 pandemic. All international flights from Daxing airport had been diverted to Beijing Capital International Airport.,China Southern Airlines, China Eastern Airlines, Beijing Capital Airlines and Himalaya Airlines are among the first carriers to resume international flights to and from Daxing airport.,International transfers at the airport will also be resumed, with the adoption of a 144-hour visa-free policy for the Beijing-Tianjin-Hebei region.,Flights to destinations in Europe, North America, Southeast Asia, Australia and New Zealand are planned, according to the airport's management.,The first international flight from Daxing airport took off on October 27, 2019, a month after the airport opened. Before the epidemic, the airport ran services to and from 13 countries and regions.,China has downgraded its management of COVID-19 to Class B and canceled quarantine requirements for inbound travelers from January 8."
"Tickets sale starts for high-speed rail connecting Hong Kong, mainland","

    20:12, 13-Jan-2023

            ","Tickets for the high-speed rail connecting the Hong Kong Special Administrative Region (HKSAR) and the mainland has been available for sale as the services are set to resume on Sunday.,A total of 10,000 tickets for short-distance travel will be available each day at the initial stage of service resumption, said Lam Sai-hung, secretary for transport and logistics of the HKSAR government, adding that the number of tickets will be increased after the authorities review passenger demand and operation of the train station.,Passengers can purchase tickets online through train ticket booking platform ""12306"", via travel agencies or in person at the Hong Kong West Kowloon Station. They will not be required to register for a border-crossing quota in advance if they have bought a ticket.,After nearly three years of service suspension, the Hong Kong section of the Guangzhou-Shenzhen-Hong Kong Express Rail Link will restart operation on January 15, the HKSAR government said Wednesday.,At the initial stage, services between the Hong Kong West Kowloon Station and Futian, Shenzhenbei and Guangzhounan Stations will be resumed, while services to and from Guangzhoudong will be newly introduced, an HKSAR government spokesperson said.,At the Hong Kong West Kowloon Station, people lined up early on Thursday to get a ticket to the mainland. For many, it would be the first trip in three years to reunite with their family members, and it would be a perfect timing as the Chinese Lunar New Year falls on January 22 this year.,At the initial stage of operation, it takes around an hour and half for passengers to travel from the Hong Kong West Kowloon Station to the newly added Guangzhoudong station by the high-speed trains."
Senior Chinese official stresses faithful enforcement of national security law in HKSAR,"

    21:13, 13-Jan-2023

            ","A senior Chinese official on Friday underlined the importance of fully and faithfully enforcing the Law on Safeguarding National Security in the Hong Kong Special Administrative Region (HKSAR).,Xia Baolong, vice chairman of the National Committee of the Chinese People's Political Consultative Conference and head of the Hong Kong and Macao Affairs Office of the State Council, made the remarks at a symposium on ensuring the faithful enforcement of the national security law in the HKSAR.,The enactment and implementation of the law is an important milestone in the development of the practice of the ""One Country, Two Systems"" principle since Hong Kong's return to the motherland, Xia said, noting that it is fully in line with Hong Kong's reality.,Hong Kong has restored order and is set to thrive, Xia said.,A thorough understanding of the legislative essence and original intention of the law is imperative, as is ensuring its implementation in a comprehensive and accurate manner, Xia said.,The legislative purpose of the law is to safeguard national security and the ""One Country, Two Systems"" principle, he said.,With the aim of filling a legislative vacuum with regard to national security in Hong Kong, the law targets a very small number of people and protects the vast majority of Hong Kong residents, Xia said.,To uphold the ""One Country, Two Systems"" principle in the long term, it is essential to fully and faithfully enforce the national security law in the HKSAR, he said.,Essential too is ensuring that the central government takes a guiding role and the HKSAR assumes the main responsibility, with the two reinforcing each other, Xia said.,The HKSAR should take the initiative to amend and improve its local laws so that they align with the national security law in the HKSAR, Xia said.,The HKSAR's functional organs should cooperate with the Chief Executive and the Committee for Safeguarding National Security, and respect and implement the decisions of the committee, he added.,It is only by strengthening the shields protecting national security that Hong Kong can gain the confidence and conditions to ensure a higher level of opening-up and successfully practice the ""One Country, Two Systems"" principle, Xia said.,The symposium, hosted by the Chinese Association of Hong Kong and Macao Studies, was attended by approximately 300 people from the Chinese mainland, Hong Kong and Macao either online or in person, including HKSAR Chief Executive John Lee.,(Cover: A street view of Central district, Hong Kong, China, January 10, 2023. /CFP)"
China updates treatment protocol for COVID-19 severe patients,"

    21:25, 13-Jan-2023

            ","China released the fourth version of the diagnosis and treatment protocol for treating severe cases of COVID-19 patients on Friday, to further guide local governments to improve the cure rate and reduce the death rate of the group, according to the National Health Commission (NHC).,A patient, whether or not meeting the critically ill threshold, will be designated as critical if he or she is aged above 65, not fully vaccinated, and has severe underlying conditions, said the new guideline.,The name of the disease has also been changed from novel coronavirus pneumonia to novel coronavirus infection. ,The new guidebook also said upgraded care for critically ill patients, requiring their health indicators to be monitored, especially the oxygen saturation of fingers during rest and after exercise. ,Low oxygen saturation can raise the alert that a patient is critical, the guidebook read, noting that attention should be paid to saturation lower than 94 percent after light exercise to avoid the aggravation of the patient's situation. ,The guidebook also specified better ways to carry out oxygen treatment and provided more instructions on the use of traditional Chinese medicine in clinical practice. ,In addition, the new guidebook included some effective clinical methods, adding treatment for fever and coughs in the anti-symptom therapy, China-approved small molecule medicines in anti-viral therapy and anticoagulant therapy, meaning critical patients should be given heparin if there are no contraindications, according to NHC."
Official: Liaoning will strive to keep up with national GDP growth,"

    23:08, 13-Jan-2023

            ","China's north eastern Liaoning province - once part of the country's old industrial powerhouse - has been eyeing an economic revival in recent years. For the coming year, Hao Peng, the Party Chief of the province, said the local government would focus on fostering quality growth, while optimizing its legal and political system to make way for a healthier business environment. "
"Number of orders for China's C919 jetliner reach 1,200: COMAC VP","

    20:26, 13-Jan-2023

            ","Over 1,200 C919 jetliners have been ordered, a senior manager of the plane's manufacturer said on Thursday.,""The first order is from China Eastern Airlines,"" said Zhang Yujin, vice president of Commercial Aircraft Corporation of China (COMAC). ""Many other airlines are placing orders."",Zhang said the company plans to build 150 C919 planes every year for the next five years.,The C919 is China's first domestically-built large passenger aircraft. The first C919 was delivered to China Eastern Airlines in late 2022, and it will go through 100 hours of verification flights before entering commercial operations.,Shanghai-based COMAC will try to accelerate C919 production speed, Zhang said, adding that China's large passenger plane industry is shifting its focus from research to industrialization."
 Homestay bookings surge in Sanya ahead of Spring Festival,"

    20:46, 13-Jan-2023

            ","Sanya, a city in Hainan Province, has seen a significant increase in tourists after China optimized its COVID-19 measures. There has also been a corresponding surge in bookings for bed and breakfast homestays in the city."
"Xi, Trong exchange Spring Festival greetings","

    15:54, 14-Jan-2023

            ","General Secretary of the Communist Party of China (CPC) Central Committee and Chinese President Xi Jinping and General Secretary of the Communist Party of Vietnam (CPV) Central Committee Nguyen Phu Trong on Saturday exchanged greetings on the upcoming Spring Festival, a traditional festival for both countries.,In his message, Xi extended his most sincere greetings and blessings for the Spring Festival to Trong, the CPV as well as the Vietnamese government and people on behalf of the CPC, the Chinese government and the Chinese people.,The year 2022 is of crucial importance to the respective development of the two parties as well as the two countries, and also a milestone for the China-Vietnam relationship, said Xi. He noted that the CPC held its 20th National Congress successfully, putting forward the Party's missions and tasks in the new era and on the new journey.,In his message, Trong said that under the leadership of the CPC Central Committee with Xi at the core and under the guidance of Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era, the CPC successfully held its 20th National Congress in the past year, which is an extremely important event in the political life of the Chinese people.,Trong expressed confidence that under the leadership of the CPC, the brotherly Chinese people will successfully fulfill all the goals and visions set forth at the 20th CPC National Congress, build a modern socialist country in an all-round way, and march toward the realization of the Second Centenary Goal.,(With input from Xinhua)"
244-million-year-old marine reptile fossil found in China's Yunnan,"

    11:31, 07-Jan-2023

            ","Chinese paleontologists have discovered the fossil of a new marine reptile species, dating back 244 million years, in Luoping County, southwest China's Yunnan Province. The study was published in the journal Scientific Reports on Thursday.,The species, named Luopingosaurus, is a lizard-like marine reptile. It is known as a pachypleurosaur with a long, pointed mouth, reaching more than half a meter in length. ,The long snout, accounting for over half of its head, facilitated the reptile to catch prey as it could largely reduce resistance during chases in the water, said Shang Qinghua, a researcher from the Institute of Vertebrate Paleontology and Paleoanthropology under the Chinese Academy of Sciences.,The discovery provided new insights into the early evolution of pachypleurosaur, Shang added.,According to the study, the reptile's forelegs had multiple phalanges, making its flippers more flexible when changing direction in the water. The discovery also represented the oldest fossil evidence of Sauropterygia with multiple phalanges.,The study also indicated that during the evolutionary process, the lateral grasping ability of pachypleurosaurs for small fish and other prey is gradually increasing, but the efficiency of swallowing after grasping is gradually decreasing.,During the Triassic period, Luoping was in a shallow marine environment, and the middle Triassic fossil bank found in the area is called the Luoping Biota. Once home to invertebrates, fish and a variety of marine reptiles, the Luoping Biota provides a new and early window on recovery and radiation of Triassic marine ecosystems around 10 million years after the great extinction at the end of the Permian period.,The first named marine reptile discovered in China was also a pachypleurosaur, namely Keichousaurus, found in 1957."
