name,time,content
Xi to address second part of COP15 via video link,"

    10:09, 14-Dec-2022

            ","Chinese President Xi Jinping will deliver a speech on Thursday via video link during the second part of the 15th meeting of the Conference of the Parties (COP15) to the UN Convention on Biological Diversity.,The second part of the COP15 is being held from December 7 to 19 in Montreal, Canada. "
COP15 president urges closing gaps in biodiversity talks,"

    09:50, 14-Dec-2022

            ","All parties need to show greater courage, wisdom and determination to close gaps and divides to promote reaching a final outcome at a key UN biodiversity conference, Huang Runqiu, China's minister of ecology and environment, said Tuesday.,Huang, also president of the 15th meeting of the Conference of the Parties (COP15) to the UN Convention on Biological Diversity, told a press conference that with the broad participation of all stakeholders, the meeting has so far achieved positive progress.,Progress includes the passing of 23 decisions, more than one third of all the decisions that need to be made at the conference, said Huang.,In some key areas, all parties held in-depth exchanges on their positions and views, he added.,The UN biodiversity negotiation started last week and has entered a critical stage as there is only one week left for the outcome document on reversing global biodiversity loss for discussions. There will be a ministerial-level meeting scheduled for December 15-17 for negotiation on difficult issues concerning the document.,""We need this negotiation to produce an ambitious, realistic, and transformative framework that will bring to a halt of the loss of biodiversity and set us on a path of recovery,"" said Elizabeth Maruma Mrema, executive secretary of the UN Convention on Biological Diversity, at the press conference.,Inger Andersen, executive director of the UN Environment Program, urged all stakeholders to ""pick up the pace"" to mobilize resources to get the work done. There are some key priorities that need to be moved forward in a balanced manner, she added.,Steven Guilbeault, Canadian minister of environment and climate change, also called for resource mobilization to ensure the outcome of the conference.,""It is not just about putting the goal on paper. We need to find necessary tools to protect ... our nature,"" he said.,The COP15 meeting is expected to conclude with the adoption of a post-2020 global biodiversity framework aiming to saving nature for future generations to come.,(Cover: Huang Runqiu, China's minister of ecology and environment, speaks during the opening ceremony of the United Nations Biodiversity Conference (COP15) at Plenary Hall of the Palais des congrès de Montréal in Montreal, Quebec, Canada, on December 6, 2022. /CFP)"
"China condemns Kabul hotel attack, urges Afghan interim gov't to ensure Chinese citizens' safety","

    21:00, 13-Dec-2022

            ","The Chinese Foreign Ministry on Tuesday condemned a terrorist attack in Kabul which injured five Chinese nationals and urged the Afghan side to take resolute efforts to ensure Chinese citizens's safety.  ,In response to Monday's attack on a hotel in the Afghan capital Kabul mainly accommodating Chinese nationals, the ministry's spokesperson Wang Wenbing said at Tuesday's regular briefing that the terrorist attack is egregious with which the Chinese side is deeply shocked. ,China is firmly opposed to all forms of terrorism and strongly condemns the terrorist attack, Wang stressed.,He noted the Chinese embassy in Afghanistan had immediately made serious representations with the Afghan interim government after the incident, requesting the Afghan side to do its utmost to search for and rescue Chinese individuals, conduct a thorough investigation, severely punish the attackers, and earnestly strengthen the protection of Chinese citizens and institutions in Afghanistan. ,China appreciates the Afghan security forces' efforts in rescuing Chinese citizens, he said, adding China is highly concerned about the security situation in Afghanistan and supports its efforts to combat all forms of terrorism and violent crimes to maintain national security and stability.  ,The spokesperson also urged the Afghan interim government to take resolute and strong measures to ensure the safety of Chinese citizens, institutions and projects in Afghanistan. ,An affiliate of ISIS extremist group in Afghanistan  has claimed responsibility for the attack and the three attackers were killed according to the Taliban-run caretaker government.,(Cover: Chinese Foreign Ministry spokesperson Wang Wenbin at a regular press briefing in Beijing, China, December 13, 2022. /Chinese Foreign Ministry)"
Chang'e-5 samples suggest exploitable water resources on the moon,"

    22:56, 13-Dec-2022

            ","Water locked inside soil on the moon's surface could be more than scientists previously expected, according to a study published on Tuesday.,A group of Chinese scientists have concluded that the water content retained inside soils of the middle latitude region of the moon's surface is as high as an average of 0.7 weight percent  in the topmost 0.1-micron zone of the lunar grains.,They also confirmed that the source of water is brought by the constant stream of charged particles from the sun known as the solar wind.,The findings, based on lunar samples retrieved by the Chang'e-5 mission that was launched two years ago, was published in the latest edition of the journal Proceedings of the National Academy of Sciences in a joint effort with scientists from the National Space Science Center (NSSC) and the Institute of Geology and Geophysics, both under the Chinese Academy of Sciences (CAS).,The scientists also ran a model prediction that there might be large amount of water resources available for utilization at the high latitude region of the moon.,The water here refers to the structural water found in soil grains, according to Lin Yangting, a leading researcher of the study from IGG. ,""Since hydrogen is one of the main components of water, the hydrogen concentration is usually used to express the water content,"" Lin said., (With input from Xinhua)"
Beautiful China: How China devotes to global biodiversity protection?,"

    23:21, 13-Dec-2022

            ","From fewer than 10 in 1980s to at least 36 nowadays, the growth of Hainan gibbons, the world's rarest primate and the most endangered among all gibbon species in the world, boosts the world's confidence in biodiversity protection.,""The protection of Hainan gibbons not only reflects China's active implementation of the UN Convention on Biological Diversity, but also shows the obvious results of China's actions in biodiversity conservation,"" said Zhang Xinsheng, former president of the International Union for Conservation of Nature.,The slow but steady growth of Hainan gibbons in the Hainan Tropical Rainforest National Park also reflects China's determination and efforts in biodiversity protection in recent years.,Chinese President Xi Jinping's report to the 20th National Congress of the Communist Party of China also stressed the importance of biodiversity protection in building a beautiful China and pursuing China's green development.,With the aim of enhancing diversity and sustainability in China's ecosystems, the report said: ""We will develop the national park-based nature reserve system and carry out major biodiversity protection projects."",In the past decade, China has accelerated the development of national park-based nature reserve system. The Hainan Tropical Rainforest National Park was among the first batch of national parks established last year. The second batch of national parks is on the way.,At present, China has established nearly 10,000 nature reserves, accounting for around 18 percent of the nation's total landmass, said Ma Keping, the deputy director and secretary-general of the Biodiversity Committee of the Chinese Academy of Sciences.,Meanwhile, China has taken the initiative to draw up ecological conservation red lines nationwide, covering zones that are critical to environmental function or are ecologically sensitive.,For example, the ecological conservation red lines drawn in areas including the Qinghai-Tibet Plateau and the Yangtze River Basin protect the vast majority of rare and endangered species and their habitats, according to the Ministry of Ecology and Environment.,Besides, China has also pushed for the integrated conservation and systematic restoration of mountains, rivers, forests, farmlands, lakes, grasslands and deserts in recent years. Thanks to the efforts, China's forest resources have increased by more than 70 million hectares in the past decade, ranking first in the world.,While steadily on its way in pursuing a beautiful China, the world's largest developing and most populated country also showed support for international efforts in biodiversity protection worldwide.,China was among the first to sign and ratify the Convention on Biological Diversity and it has fulfilled the obligations stipulated in the Convention.,In recent years, China has also cooperated with other countries on biodiversity protection and such cooperation has yielded fruitful results.,For example, the China-Laos cross-border Biodiversity Joint Conservation Area has reached 200,000 hectares, effectively protecting rare and endangered species such as the Asian elephants and their habitats, according to the Ministry of Ecology and Environment.,Mentioning Kenya's Mombasa-Nairobi Railway, the Ministry of Ecology and Environment said the railway is equipped with large animal passages, bridges and culverts to ensure the free movement of wildlife.,There are still many more stories to be written on China's experiences and solutions in advancing global biodiversity protection.,At the second phase of the 15th Conference of the Parties to the United Nations Convention on Biodiversity (COP15), which kicked off on December 7 in Canada, China remains as the president of the conference with the continued theme of ""Ecological Civilization: Building a Shared Future for All Life on Earth."" ,At the opening, Huang Runqiu, president of COP15 and China's minister of ecology and environment, called for international cooperation to achieve the ""landmark outcome of the conference,"" the Post-2020 Global Biodiversity Framework, which aims to halt and reverse biodiversity losses by 2030.,The first phase of COP15 was held last October in Kunming, the capital of southwest China's Yunnan Province, at which Kunming Declaration was adopted, laying a solid political foundation for the second phase of COP15."
'New Approaches': Hospitals gear up to prioritize COVID-19 patients,"

    19:28, 13-Dec-2022

            ","To echo China's new guidelines for COVID-19 prevention and control, local governments and hospitals across the country have been optimizing medical services and the allocation of medical resources to face a likely surge in patients and take better care of the elderly and most vulnerable groups.,On November 11, the country announced 20 new COVID-19 prevention and control measures. On top of that, another 10 new measures were published on December 7 to further optimize China's COVID-19 control policy.,The measures require enhancing medical resources to prioritize COVID-19 patients.,As the latest Omicron variants spread rapidly with strong transmissibility, some hospitals in major cities, including Beijing, Shanghai and Wuhan, have seen people waiting in lines for hours to enter fever clinics. ,To avoid panic and a squeeze on medical resources, local governments and hospitals are upgrading existing temporary hospitals, adding ICU beds and better distributing medical resources. ,China built temporary hospitals to receive and treat COVID-19 patients with mild symptoms and cut off the spread of the virus. With the relaxation of COVID-19 control and prevention measures, more temporary hospitals have been upgraded and transformed into sub-designated city-level hospitals based on the size of each city's population.,Jiao Yahui, director general of the Bureau of Medical Administration under the National Health Commission, said at a press conference on December 9 that the sub-designated hospitals would treat patients rather than just isolating them as the mobile cabin hospitals did. She also said 10 percent of the beds in these hospitals would be transformed into intensive care unit (ICU) beds. ,""There are 138,100 ICU beds in China, of which 106,500 are in top-tier medical institutions. On average, there are 10 ICU beds for every 100,000 people,"" Jiao said.,Experts have also been providing educational information to the public about the virus and asking asymptomatic patients and patients with mild symptoms not to cause a run on hospitals or jam up the emergency number 120 to keep the medical resources available for possible severe cases. ,Many hospitals across the country have already begun changing their approach.  ,Lu Wei, a urologist with a district hospital in southwest China's Chongqing, told CGTN that a temporary hospital that the district hospital built to separate and treat COVID-19 patients is expected to be decommissioned soon, along with the national policy changes.  ,""It was not easy for hundreds of patients and medical staff to be restricted in the temporary hospital built in a suburb away from their families,"" said Lu. ""It's especially hard when they stay there for a longer time."",Lu said rather than keeping the temporary hospital open, the district hospital will instead expand its existing fever-treating department into a designated zone for COVID-19 patients. Doctors from other departments can also be assigned to treat their patients in this zone, and no excessive quarantine is required.,Patients with other illnesses will no longer be required to do a COVID-19 test, only elderly patients will be tested for the virus, and special attention will be paid to them if the results are positive, Lu said. ,Beijing has also set up new fever clinics and consulting rooms or expanded existing ones, requiring all hospitals at the second level and higher and qualified primary medical institutions to set up fever clinics. ,In many places, including Beijing and east China's Zhejiang Province, multiple hospitals have opened special online services for COVID-19 treatment so that patients with symptoms can make inquiries online. ,Hospitals in Shanghai have opened a special admission channel to receive patients whose nucleic acid test or antigen test results were abnormal. ,""We have set up different areas and provided different channels for different groups of patients to ensure all the patients can receive medical care timely. For patients who are seriously ill, they will receive treatment in time whether or not they have negative COVID-19 test results,"" Ma Xin, deputy president of the Huashan Hospital of Fudan University in Shanghai, told Shanghai Media Group.,(Cover image by Liu Shaozhen)"
Chinese vice premier stresses need to ensure smooth transition of COVID-19 response phases,"

    09:59, 14-Dec-2022

            ","Chinese Vice Premier Sun Chunlan on Tuesday stressed the importance of meticulously implementing various measures to optimize COVID-19 prevention and control and ensuring the smooth transition of the country's COVID-19 response phases. ,Sun made the remarks during an inspection of epidemic control work in Beijing. She said the priority of work should be shifted from preventing infections to medical treatment, with the objectives of ensuring people's health and preventing severe cases. ,Sun said the principle of putting people and their interests first must be upheld. ,She also stressed the need to effectively coordinate the COVID-19 response with economic and social development. ,Sun made the inspection when new infections in Beijing grew rapidly. But the vast majority of cases are asymptomatic and mild cases. There are 50 severe and critical cases in hospitals, most of whom have underlying health conditions. ,The vice premier said the pressing task at the moment is supporting the city in ensuring its residents' access to medical services and medication. ,She said in addition to Beijing's current 303 fever clinics, more such clinics should be set up in temporary hospitals, and the number of medical personnel should be increased at all fever clinics. ,She called for better protection of the elderly, children, patients with underlying diseases, pregnant women, hemodialysis patients and other vulnerable groups. ,Medical institutions must treat patients no matter whether they are COVID-19 patients or not, Sun said. ,She said the manufacturing and supply of medicines and test kits are being ramped up. In general, they can meet the demand, she added. ,""With the advantage of the system to mobilize resources nationwide, we can definitely tide over this COVID-19 peak,"" she said. ,(Cover: Residents line up to buy medicines at a pharmacy in Beijing, China, December 9, 2022. /CFP)"
Zhejiang entrepreneur sees sales rebound under China work resumption policy,"

    20:40, 14-Dec-2022

            ","He Yinhai is an entrepreneur from Zhejiang Province who has been doing global business on portable electric hammers since the 1990s. In the past three years, his company has been severely affected by the Russia-Ukraine conflict and COVID-19. But now, under China's policy of work resumption, his company's sales volume has revived, reaching 70 percent of what it was in 2019. He said he believes all his difficulties are temporary and hopes that he can carve out a place for portable electric hammers in the future."
Xi replies to letter from representatives of Chinese language learners in Saudi Arabia,"

    22:37, 07-Dec-2022

            ","Chinese President Xi Jinping recently wrote back to representatives of Chinese language learners in Saudi Arabia, encouraging Saudi youths to learn Chinese well and make new contributions to strengthening the China-Saudi Arabia and China-Arab friendship.,Noting that language is the best key to understanding a country, Xi said he is sincerely glad that the youths have learned about a colorful, multi-dimensional and comprehensive China through learning Chinese and participating in the ""Chinese Bridge"" exchange program.,At present, both Chinese people and Saudi people are working hard to realize their great dreams. Learning each other's language and understanding each other's history and culture will help promote mutual understanding and forge closer bonds between the people of the two countries, and also contribute to building a human community with a shared future, Xi said.,Youth breeds infinite hope and the younger generation is the future of China-Saudi Arabia and China-Arab friendship, said the Chinese president, expressing his hope that the students will cherish the good times and study hard to make new contributions to enhancing the friendship between the Chinese and Saudis as well as between the Chinese and the Arabs in general.,Xi said the students are welcome to visit China where they can enhance mutual understanding and develop a long-term friendship with Chinese youths to jointly create a better future for China-Saudi Arabia and China-Arab relations.,More than 100 young Chinese-language learners and lovers from Saudi Arabia wrote to Xi recently to share what they have gained from learning the Chinese language and their thoughts, express their wish to learn more about China, and voice their determination to become young envoys for promoting the friendship between Saudi Arabia and China.,So far, Saudi Arabia has included the Chinese language in its educational system, set up majors related to the Chinese language in nine universities, trained more than 300 local Chinese-language teachers, organized over 1,100 college students to participate in the ""Chinese Bridge"" online winter camps, and supported more than 1,000 college students in joining the online programs of the International Chinese Language Teachers Scholarship.,(Cover: Ahmad Sulaiman, the first place winner, participates in the ""Chinese Bridge"" Chinese proficiency competition for university students in Riyadh, Saudi Arabia, July 20, 2022. /Xinhua)"
China attaches great importance to biodiversity protection: FM spokesperson,"

    23:11, 07-Dec-2022

            ","China attaches great importance to biodiversity protection. Since it assumed the presidency of the 15th meeting of the Conference of the Parties (COP15) to the UN Convention on Biological Diversity (CBD), China has advanced the COP15 process with the highest level of political will and most vigorous practical actions, a strong contribution China has made to global biodiversity protection, a Chinese Foreign Ministry spokesperson said on Wednesday.,Spokesperson Mao Ning made the remarks at a regular press conference when answering a question related to China's,goals and expectations for COP15.,In October last year, China held the Leaders' Summit of COP15. Chinese President Xi Jinping and the leaders of eight other Parties as well as UN Secretary-General Antonio Guterres attended and addressed the summit, which significantly galvanized political will at the meeting, Mao said.,At the event, Xi put forward a four-point proposal to start a new journey of high-quality development for humanity and announced a series of measures China would take as the host country, including the initiative to invest 1.5 billion RMB (about $215 million) to establish a Kunming Biodiversity Fund, the spokesperson said.,These are the ideas and contributions China has provided to global biodiversity protection, she noted, adding that as chair of COP15, China has spared no effort to lead and coordinate the negotiation process of a post-2020 global biodiversity framework. ,Since the first phase of COP15 began, China has chaired nearly 40 COP Bureau meetings and more than 100 bilateral and multilateral meetings at various levels for consensus building, she said.,Besides, China has sought to engage and coordinate with countries for the success of the second part of the meeting on important occasions including the UN, the G20 and the UN Climate Change Conference in Sharm el Sheikh, which has served to boost the political momentum of global biodiversity governance, she added.,The second part of COP15, scheduled for December 7 to 19, will soon begin in Montreal, Canada. China will continue to play its role as chair of COP15, closely cooperate with all Parties and stakeholders towards the conclusion of the post-2020 global biodiversity framework and successful completion of all items on COP15's agenda, and contribute to the full attainment of the three main objectives of the CBD, namely the conservation, sustainable use and sharing of the benefits of biodiversity, the spokesperson said."
