name,time,content
"China issues No. 1 central document for 2023, highlights tasks on rural vitalization","

    16:47, 13-Feb-2023

            ","China unveiled its ""No. 1 central document"" for 2023 on Monday, outlining nine tasks in comprehensively promoting rural revitalization this year.,As the first policy statement released by China's central authorities each year, the document is seen as an indicator of policy priorities.,Work on agriculture and rural areas has been high on the agenda for 20 consecutive years since 2004.,The document put emphasis on ensuring food security does not fall below baselines and ensuring there is no large-scale return to poverty. ,China has ,, 10 years ahead of the schedule set in the United Nations 2030 Agenda for Sustainable Development.,It also called for the pushing through key tasks including rural development, rural construction, rural governance, as well as speeding up the construction of a strong agricultural country.,China's grain output has remained ,for eight consecutive years by 2022, while per-capita disposable income of rural residents reached 20,133 yuan ($2,968) for the year, up by 4.2 percent in real terms, official data showed.,(With input from Xinhua)"
"Red Cross Society of China sends medical supplies, rescuers to Syria","

    17:35, 09-Feb-2023

            ","The Red Cross Society of China responded to requests from the Syrian side on the disaster relief operation. The society sent a team of rescue workers and pledged to ship the first batch of medical supplies, which is expected to meet the needs of 5,000 people. These moves came after the society offered emergency humanitarian assistance of $200,000 to each of Türkiye and Syria."
Chinese rescuers save pregnant woman in Türkiye,"

    09:50, 09-Feb-2023

            ",China's search and rescue team has helped to rescue a pregnant woman from debris in the city of Hatay. A line formed to ensure that the survivor was transported to the ambulance on time. It has been about 60 hours since the earthquake hit the city. The woman was the first person rescued since the team landed.
Chinese modernization contributes to human civilization,"

    11:57, 09-Feb-2023

            ","In Tuesday's speech to newly elected Communist Party of China (CPC) Central Committee members and alternate members, as well as principal officials at the provincial and ministerial levels, Chinese President Xi Jinping said China's development shows there are alternative methods to modernize for developing countries, breaking the myth that ""modernization equals Westernization."",President Xi, the general secretary of the CPC Central Committee and chairman of the Central Military Commission, addressed China's senior officials at the opening ceremony of the study session at the Party School of the CPC Central Committee (National Academy of Governance). Xi expounded on the Chinese path to modernization, while the modernization process of a country should be ""suited to its realities"" and ""characterized by features unique to its context."",China's modernization path dates back to the founding of the People's Republic of China (PRC). At the Second Plenary Session of the Seventh Central Committee of the CPC held in March 1949, Comrade Mao Zedong emphasized building an industrial country, as well as a socialist country.,From the founding of the PRC in 1949 to the implementation of reform and opening-up policy in 1978, the Party carried out the ""Four Modernizations."" At the First Session of the First National People's Congress convened in 1954, Chairman Mao proposed a grand vision of transforming the country from ""an economically and culturally backward country"" into ""an industrialized country with a high degree of modern culture."" At the meeting, Premier Zhou Enlai endorsed modernization in four aspects: industry, agriculture, transportation and national defense, serving as the initial statement of the goal of Four Modernizations.,Amid the development of socialist construction, the CPC adjusted its strategic goal of national modernization in 1964 – to ""build China into a strong socialist country with modern agriculture, industry, national defense and science and technology."" In the long period since then, ""Four Modernizations"" has been the common goal pursued by both the Party and the people with unremitting efforts.,After convening the Third Plenary Session of the 11th CPC Central Committee in 1978, the Party charted a new path to modernization – socialist modernization with Chinese characteristics. Then leader Deng Xiaoping proposed to build a ""Xiaokang"" society, or a moderately prosperous society.,At the turn of the 21st century, people's livelihood had greatly improved. But the central leadership assessed that the country remained at a relatively low level of Xiaokang. Therefore, then President Jiang Zemin advanced ""building Xiaokang in all aspects"" at the 16th CPC National Congress, which was reaffirmed by President Hu Jintao at the 18th CPC National Congress in 2012.  ,Since the 18th CPC National Congress, the Party has made significant progress in theory and practice of developing the path to modernization. In November 2013, the Third Plenary Session of the 18th CPC Central Committee identified modernizing China's system and capacity for governance as the general objective for deepening reform, which has become the fifth pillar adding to the Four Modernizations, enriching the meaning of the socialist modernization with Chinese characteristics in the new era.,Now there is clear direction with a two-step strategic plan. The first step is to realize socialist modernization from 2020 through 2035, followed by building a great modern socialist country that is prosperous, strong, democratic, culturally advanced, harmonious and beautiful from 2035 through the middle of this century. Chinese modernization involves the largest population, seeks common prosperity for all, coordinated material and cultural advancement, harmony between humanity and nature, and most importantly it is peaceful development.,This remarkable development of theory and practice in the Chinese path to modernization lies with maintaining firm leadership of the CPC, which is pivotal to the fundamental direction, realization and success of Chinese modernization. As Xi said, the historical task of exploring the Chinese path to modernization fell on the shoulders of CPC members.,Modernization is not a preserve only of the West, nor is there a fixed model. Each country could independently explore a unique path to modernization in line with its national context. Among the 193 member states of the UN, less than a quarter are developed countries, suggesting that modernization remains a major issue for the developing world. China has opened up a modernization path that not only maintains Chinese features, but has global significance, creating a new form of human civilization. With its rich experience, the Chinese modernization path can provide insightful references for other developing countries to seek their own paths to modernization."
Manager Shui Qingxia on China's preparation for Women's World Cup,"

    19:47, 13-Feb-2023

            ","The Chinese women's national football team has entered the second stage of their preparations for the 2023 FIFA Women's World Cup, manager Shui Qingxia said in an interview with China Media Group (CMG).,""We have been focusing on tactical practice recently,"" Shui said. ""We already finished the physical fundamentals previously in Haikou (capital of south China's Hainan Province). Now we switch to tactics to get ready for playing overseas."",Shui said in the beginning, many players were unhappy with the massive fundamental practice and that she helped them overcome the resentment. ,""After a period of practice, players felt stronger and were able to run more. Then they would realize how important strength training is,"" Shui told CMG.,Shui recruited some new faces for the training camp and the future development of the national team. ,""Honestly, I don't think we have enough young blood. It would be better if we have more,"" she said. ""Of course, they will have to go through some steeling, regardless of success or failure. That's how players grow."",Shui used Wang Linlin and her performance in the East Asian Football Federation E-1 Football Championship last year as an example. ,""Perhaps she didn't do well enough on one front, but she has established confidence after being given such an opportunity,"" Shui said.,Shui believes that young players will grow mentally after playing in international tournaments. ,""For example, during regular training, they will be motivated to do more. Our fundamental practice was very tough, but these players completed all of them. They have better self-affirmation than before,"" Shui said. ,""But it's a process of repetition. Some players may do one thing well but then cease to do so after several games. I think that's because they haven't been steeled enough, so we need to have them play in international games constantly."",The Chinese national team doesn't have a complete roster yet because some of the players haven't come back from foreign clubs, and some of those who have returned are not all in good form. However, Shui is convinced that allowing these players to go overseas is the right decision.,""I don't regret it at the moment. I still want to encourage some of our players to go overseas,"" Shui told CMG. ""But it's not an easy matter to judge right now."" ,""I just do what I think is right and good for team development. We can wait till the end to judge the result. I will accept whatever conclusion,"" she said."
FM: China's opening-up to bring new opportunities to cooperation with Thailand,"

    21:47, 13-Feb-2023

            ","China will adhere to the basic state policy of opening-up, drive high-quality development and establish a new development paradigm, which will bring new opportunities to China-Thailand cooperation, Chinese Foreign Minister Qin Gang said on Monday.,Qin made the remarks during talks with visiting Thai Deputy Prime Minister and Foreign Minister Don Pramudwinai in Beijing.,He suggested that the two sides maintain high-level exchanges to bring mutual political trust to a new height, lead practical cooperation to a new level and encourage new achievements in people-to-people exchanges.,Both sides should work together to deepen the Global Development Initiative and the Global Security Initiative, implement the important decisions of the China-ASEAN Special , to Commemorate the 30th Anniversary of China-ASEAN Dialogue Relations and make new progress in multilateral cooperation, Qin added.,Noting that Thailand values its relations with China, Don Pramudwinai said the country firmly supports the one-China policy, the Global Development Initiative and the Global Security Initiative and hopes the two sides will maintain exchanges at all levels and actively promote cooperation in various fields.,(With input from Xinhua),(Cover: Chinese Foreign Minister Qin Gang (R) shakes hands with Thai Deputy Prime Minister and Foreign Minister Don Pramudwinai in Beijing, China, February 13, 2023. /Chinese Foreign Ministry)"
Migrant workers set off for Mongolia from N China's Pingyao County,"

    11:33, 11-Feb-2023

            ","Fifty migrant workers have set off for Mongolia from their hometown in Pingyao County, northern China's Shanxi Province. Their employer, a labor services company, hosted a farewell ceremony. The 50 members are leaving for work on an energy project in Mongolia."
Turkish people in China donate money and emergency goods,"

    10:42, 11-Feb-2023

            ","When watching the videos of the massive earthquakes, Ozcan Sezer, a Turkish businessman living in Yiwu City in east China's Zhejiang Province, could not help but feel heartbroken. Recently, Turkish people living in China have been busy collecting money and emergency goods for those affected by Monday's deadly earthquakes. They say they've also received a lot of help from Chinese companies and friends."
Figure skating: China's Jin Boyang ranks 4th after men's short at Four Continents,"

    09:57, 11-Feb-2023

            ","Chinese figure skating veteran Jin Boyang ranked fourth after the men's short program at the Four Continents Figure Skating Championships in Colorado Springs, the United States on Thursday. ,The Four Continents is Jin's first competition since the Beijing Winter Olympics. He suffered injuries and withdrew from ISU Grand Prix events last year.,Dancing to ""Seven Nation Army,"" 25-year-old Jin opened his program with a quad toeloop and a triple Axel. He made a little mistake in landing his triple-triple combination and scored 85.32 to rank fourth. ,""It's better than I expected,"" said Jin, a two-time world championships bronze medalist. ""I was preparing for this competition as soon as I got back on the ice. The time is so tight. I have been systematically training for only about two months. I started from bad triple jumps to what happened today. I think that's a pretty fast recovery."" ,Japan's Kao Miura took the lead with 91.90 points, while retiring Canadian star Keegan Messing ranked second in 86.70. Jimmy Ma of the United States was third with 86.64. ,A rising Chinese skater, Chen Yudong, 18, ranked 15th with 67.93. ,In the women's short program, South Korea's Kim Yelim, 20, delivered a nearly flawless dance to take the lead with 72.84. ,""I was so, so nervous before,"" she said, ""but I did an almost clean program and I am happy about that."" ,American Isabeau Levito, 15, was second with 71.50. South Korea's Kim Chaeyeon was third, followed by Americans Amber Glenn and Bradie Tennell. ,Four Continents continues Saturday with the pairs short program, rhythm dance and women's free skate.,(With input from Xinhua)"
Snowy Western Sichuan Series | Episode 4: Phoenix incarnate,"

    09:45, 11-Feb-2023

            ","Kangding, located in western Sichuan Province, is an ancient town. The city is well known for a popular love song, but few people realize that it is also home to the beautiful Laday Amherst's pheasant.,Garze Tibetan Autonomous Prefecture is characterized by long mountain ridges, river valleys, lush forests and alpine grasslands. The region, however, shows a completely different landscape in winter. In this series, we take you to the frozen land to discover how the creatures struggle to survive the freezing season. ,(Cover image a screenshot)"
