name,time,content
Highlights: President Xi delivers New Year Address to ring in 2023,"

    19:01, 31-Dec-2022

            ","Chinese President Xi Jinping on Saturday evening extended New Year greetings to all people as he delivered a New Year address in Beijing to ring in 2023.,Here are some highlights of his address. ,Xi hailed the achievements in China's social and economic development during the year 2022.,""The Chinese economy has remained the second largest in the world and enjoyed sound development over the year,"" Xi said. ""The country's GDP for the whole year is expected to exceed 120 trillion yuan (about 17.23 trillion U.S. dollars)."",Despite a global food crisis, China has secured a bumper harvest for the 19th year in a row, putting it in a stronger position to ensure the food supply of the Chinese people, Xi added.,He hailed China's , throughout the year.,Looking forward, the Chinese president also expressed strong ,in and optimism about China's economy, saying it enjoys strong resilience, tremendous potential and great vitality.,In his New Year Address, he called today's China ""brimming with vigor and vitality."",""As long as we stay confident and strive for progress while maintaining stability, we will realize the goals we have set,"" he said.,Noting China has entered a new phase of COVID response, President Xi called for an extra effort from the people to pull through, saying perseverance and solidarity mean victory.,""Since COVID-19 struck, we have put the people first and put life first all along,"" Xi said. ""Following a science-based and targeted approach, we have adapted our COVID response in light of the evolving situation to protect the life and health of the people to the greatest extent possible,"" he added.,Xi praised the hard work of officials and the general public, particularly medical professionals and community workers during the fight.,""With extraordinary efforts, China has prevailed over unprecedented difficulties and challenges, and it has not been an easy journey for anyone,"" he noted. ""Everyone is holding on with great fortitude, and the light of hope is right in front of us."",Xi said going forward, China will be a country that draws its strength from unity. ,""When the 1.4 billion Chinese work with one heart and one mind, and stand in unity with a strong will, no task will be impossible and no difficulty insurmountable,"" he said.,Meanwhile, he particularly touched on the importance of,.,Xi acknowledged the existence of different views and concerns of different people, but said ""what matters is that we build consensus through communication and consultation."",""The people on both sides of the Taiwan Strait are members of one and the same family,"" he said in the address. ""I sincerely hope that our compatriots on both sides of the Strait will work together with a unity of purpose to jointly foster lasting prosperity of the Chinese nation."",Today's China is a country closely linked with the world, Xi said. ,Xi said China cherishes peace and development and values friends and partners as always, despite changes unfolding at a faster pace and the world is not yet a tranquil place.,""We stand firm on the right side of history and on the side of human civilization and progress. We work hard to ,China's wisdom and solutions to the cause of peace and development for all humanity,"" he said.  ,(With input from Xinhua)"
Catering sector sees rapid recovery as China optimizes COVID-19 control measures,"

    15:51, 02-Jan-2023

            ","Catering is one of the worst hit sectors during the pandemic, but as China optimized its COVID-19 prevention and control measures, the industry has been warming up. CGTN's Wang Tianyu visited Wuhan, Hubei Province to find out how restaurant businesses jumped in recent days."
"China's reopening to revitalize Cambodia's economy, tourism: Cambodian PM","

    19:02, 02-Jan-2023

            ","Cambodian Prime Minister Samdech Techo Hun Sen said on Monday that China's upcoming reopening of its borders will revitalize the kingdom's economy and tourism.,Hun Sen said Cambodia and other countries alike are looking forwards to welcoming Chinese tourists after the world's second largest economy planned to reopen its borders from January 8.,""Cambodia is one of the most popular tourist destinations for Chinese tourists,"" he said during a groundbreaking ceremony for the construction of a China-funded river bridge in northeast Cambodia's Kratie Province.,He added that the Southeast Asian nation is very pleased to welcome the return of Chinese tourists, saying that their presence is vital to the country's tourism and economic growth.,""When China reopens its borders, flights will increase many times, so we hope to welcome about two million Chinese tourists again (in 2023),"" Hun Sen said.,According to the Cambodian leader, prior to the COVID-19 pandemic, Cambodia received 2.36 million Chinese tourists in 2019.,Tourism is one of the four major pillars supporting Cambodia's economy. In the pre-pandemic era, the country registered 6.6 million international tourists in 2019, generating $4.92 billion in revenue that contributed 12.1 percent to its GDP.,(With input from Xinhua),(Cover: Cambodian Prime Minister Samdech Techo Hun Sen speaks during the opening ceremony of the 40th and 41st ASEAN Summits in Phnom Penh, Cambodia, November 11, 2022. /CFP)"
Landmark law boosts China's appeal for foreign investors: experts,"

    15:52, 02-Jan-2023

            ","Since the outbreak of the COVID-19 pandemic in early 2020, the confidence of global investors has been dented by mounting uncertainties. However, China has remained a strong magnet for global investors over the past three years, with the country's landmark Foreign Investment Law offering a powerful guarantee for law-based opening-up.,On January 1, 2020, the world's second-largest economy enforced the milestone law, which includes a comprehensive and fundamental set of legal standards for foreign investors and aims to better protect their rights and interests. With the law in effect for three years now, the growing appeal of the Chinese market can be seen in the clear signs of foreign capital inflow.,Foreign direct investment (FDI) into the Chinese mainland, in actual use, totaled 999.98 billion yuan (about 143.6 billion U.S. dollars) in 2020 and jumped to 1.15 trillion yuan in 2021, data from the Ministry of Commerce (MOFCOM) shows. In the first 11 months of 2022, the FDI inflow expanded 9.9 percent year on year to nearly 1.16 trillion yuan, guaranteeing that China would secure a record-high FDI inflow for another year.,""The Foreign Investment Law ensures China's investment environment and foreign investment system in legal form and plays an important role in stabilizing the confidence of multinational companies to China, as the world faces slower economic growth and surging inflation,"" said Zhao Beiwen, deputy director of the Institute of World Economy, Shanghai Academy of Social Sciences.,With unified provisions for the entry, promotion, protection and management of foreign investment, China's Foreign Investment Law has addressed foreign firms' concerns and provided facilitation and ease to foreign investment.,Hence, foreign-invested enterprises continue to expand their footprint in China, with an average of 43,000 foreign-invested enterprises newly established each year in 2020 and 2021, according to the MOFCOM.,As of the end of September 2022, a total of 455,000 foreign enterprises were registered, and more than 2,000 regional headquarters and research and development (R&D) centers of multinational companies had been set up in China, MOFCOM data shows.,""China's economy is bursting with new growth vitality and posts huge market potential,"" said Yin Zheng, executive vice president of Schneider Electric and president of Schneider Electric China, which set up its fifth-largest research institute in China in November, last year.,""Foreign enterprises, especially high-tech foreign-invested enterprises, pay more attention to intellectual property protection than labor-intensive ones. The Foreign Investment Law has ensured a fair competition environment with rules and transparency,"" Zhao said, adding that the protection of intellectual property rights has boosted China's attraction to foreign capital inflow.,From January to November 2022, FDI in high-tech manufacturing surged 58.8 percent from the same period of the previous year, while that in the high-tech service sector rose 23.5 percent year on year, data from the MOFCOM shows.,China has established the model of pre-establishment national treatment plus a negative list for foreign investment, according to the Foreign Investment Law.,Zhao said the moves were part of China's broader institutional opening-up efforts and demonstrated China's transition to actively integrate into international economic and trade systems.,""It showed China's determination to shift from commodity and element opening to rule-based opening in the form of laws and regulations,"" Zhao added.,In 2022, China fully implemented the shortened negative list for foreign investment, expanded the encouraged investment catalog, and added more cities to the pilot program of opening the service sector.,GLP, a global investment manager and business builder in logistics, data infrastructure, renewable energy and related technologies, has seen its business volume continuously expanding, with the assets under management in China hitting 72 billion U.S. dollars.,""GLP witnessed the continuous improvement of the business environment in China, with higher level internationalization and opening-up,"" said Zhuge Wenjing, executive vice chairperson of GLP China. ""Our business has achieved sound growth as the country continued to deepen reform and opening-up."",The annual Central Economic Work Conference held in mid-December last year reaffirmed China's resolve on opening-up at a higher level.,The country will make greater efforts to attract and utilize foreign capital, widen market access, promote the opening-up of modern service industries, and grant foreign-funded enterprises national treatment, the meeting said.,(Xinhua with edits)"
Natural tourist sites in China become popular during New Year holiday,"

    12:59, 02-Jan-2023

            ","Tourist sites across China, especially those offering picturesque winter landscapes, are experiencing a surge in visitors during the three-day New Year holiday. Have a look at some of these magnificent locations. ,Located in Beijing's Yanqing District, the Yunpu Ditch is known for a myriad of waterfalls and multiple creeks. The frozen water has formed magnificent icefalls, attracting visitors to the scenic spot.,On the first day of the New Year holiday, tourists flocked to Qingdao's Zhanqiao Pier, where thousands of seagulls attracted people to take photos. The period from the end of each year to the next March and April is the best time to watch seagulls in Qingdao.,Mingsha Mountain in Dunhuang City, northwest China's Gansu Province, is one of the dunes that shows the power of nature. Deep in the sand dunes lies the Yueya Spring, which is a crescent-shaped oasis surrounded by desert. Tourists can ride camels to enjoy the desert scenery during the New Year holiday.,(All images via CFP)"
9th Silk Road International Film Festival underway in NW China's Xi'an,"

    17:51, 02-Jan-2023

            ","With 2023 marking the 10th anniversary of China's Belt and Road Initiative, the 9th Silk Road International Film Festival (SRIFF) opened on New Year's Day in Xi'an, northwest China's Shaanxi Province.,Having received 1,598 entries from 90 countries and regions, the festival has revealed a shortlist of 19 outstanding films in line for the coveted ""Golden Silk Road Awards."",First held in 2014, the event aims to serve as a bridge to promote cultural exchanges and cooperation between countries and regions along the ""Belt and Road,"" and its latest edition this year is hosted by China Media Group (CMG) and the provincial governments of Shaanxi and Fujian."
Chinese drugmakers rush to produce fever medicine to meet demand,"

    17:42, 02-Jan-2023

            ","As China continues to battle a surge in COVID-19 cases, pharmaceutical companies across the country have rushed to churn out ibuprofen, paracetamol and other fever medication.,""We are producing more than 10 times the number of ibuprofen injections compared to before December,"" said Yun Huarong, production manager of Easton Biopharmaceuticals.,The drugmaker in southwest China's Chengdu is one of the three in the country qualified to produce ibuprofen injections, which is used intravenously in hospitals to relieve fever and pain.,""We've halted the production of other products so we can go all in on ibuprofen injection,"" Yun told CGTN.,At full capacity, it takes the company 19.5 hours to produce one batch of the drug, which contains about 172,500 doses.,Around the country, production has been ramped up. According to Wang Jiangping from the Ministry of Industry and Information Technology (MIIT), the daily output of ibuprofen and acetaminophen has grown four times higher compared to the beginning of December. Wang said daily production of the two drugs has reached a capacity of 202 million tablets, and daily output has reached 190 million tablets.,At Easton, employees have been working 12-hour shifts. Many have also been living at the facility. Order numbers for ibuprofen injection stood at about 1.4 million doses as of last week. And Yun believes the market demand is ""still surging."",With the Spring Festival travel rush less than a week away, their work is far from over."
Exclusive: COVID surge 'a tough fight' for China's medical staff: health official,"

    19:54, 02-Jan-2023

            ","The latest surge of COVID-19 cases in China is ""a tough fight"" for medical staff, but the ""hard time will pass,"" said a key health official.,""The staff got infected. Their families got infected, too,"" said Jiao Yahui, head of the Medical Affairs Department under the National Health Commission. ""They were under pressure both physically and mentally."",Jiao added that the staff were left with no choice but to join the fight like warriors.,To reduce the pressure, Jiao said the government issued guidelines for hospitals in early December after careful analysis of the situation.,""We knew that the medical supply wouldn't be enough if we just let the virus infect people freely,"" Jiao told China Media Group (CMG). ""We needed to take actions to flatten the curve."",The government realized that people's need for fever clinics would increase so they asked all hospitals to open fever clinics and set up , in stadiums.,""Statistics in a Beijing district showed that temporary fever clinics received more patients than primary hospitals,"" Jiao explained. ""The clinics diverted part of the pressure from hospitals."",As the situation developed, the pressure shifted from fever clinics to the emergency ward.,""One week later, severe COVID cases started to emerge,"" Jiao told CMG. ""And people were asking for more ambulances and beds."",The government asked hospitals to expand the emergency ward and even restructure the entire hospital in early December.,""We required hospitals to prepare some convertible intensive care units (ICUs),"" said Jiao. ""They can be converted to real ICUs in 24 hours."",Jiao also explained the medicine shortage people have been complaining about.,""People tried to stock up medicine and emptied drug stores. This is an important reason,"" she said.,Jiao told CMG that the second reason is that the drug makers were unable to catch up with the market demand, which increased greatly.,The third reason, she said, is that drug factories were short of work force, as many employees caught COVID and had to rest."
"Ringing in 2023, survey suggests global confidence in China to instill hope to world","

    16:17, 02-Jan-2023

            ","Continuing a long-standing tradition, Chinese President Xi Jinping on Saturday extended his greetings to people all over the country and the wider world in his New Year speech. ,""Today's China is a country closely linked with the world,"" Xi noted and sent a message that China, which he said was a country brimming with vigor and vitality, would inject more stability and certainty into the world.,According to a recent survey, 78.34 percent of people around the globe believe the Chinese economy has become a key engine of the global economy, and expect the Chinese economy to play a new and greater role.,The global study was conducted by CGTN Think Tank and the Chinese Institute of Public Opinion at Renmin University of China and surveyed people from 41 countries and regions, representing 65.2 percent of the world's population.,In the past year, China continued to be the world's second-largest economy with its GDP estimated to exceed 120 trillion yuan ($17.23 trillion), Xi noted, adding that the nation has secured another bumper harvest despite a global food crisis.,""The Chinese economy enjoys strong resilience, tremendous potential and great vitality,"" said the Chinese president.,Xi's remarks are largely echoed by overseas respondents. Against the backdrop of rising global uncertainties and a world economy in recession, 76.23 percent of global respondents believe that China's economy will play an important role in ""promoting the development of the world economy,"" while another 71.1 percent of young respondents remain optimistic about China's continued economic growth.,The term ""the people"" has appeared in Xi's 10 New Year addresses on a total of nearly 90 occasions, signaling the country's people-centered philosophy.,In his addresses, Xi has mentioned deliverymen, taxi drivers and medical workers, expressed concerns about the lives of millions of poor rural people, and applauded the devotion of unsung heroes and the extraordinary achievements of ordinary people.,This New Year's Eve, he expressed concern for what the people are experiencing in the face of surging COVID-19 infections, stressing that it has not been an easy journey for anyone. He said that everyone is holding on with great fortitude, and encouraged an extra effort to pull through, with ""the light of hope right in front of us."",According to the survey, 91.2 percent of global respondents appreciate China's ""people-centered"" development philosophy, and this percentage is as high as 95.4 percent in developing countries.,Meanwhile, 84.2 percent of young Chinese respondents believe that Chinese people's living standards have improved significantly over the past decade and 61.4 percent of young respondents from developing countries believe that the Chinese government has effectively safeguarded the vital interests of the Chinese people.,A total of 80.1 percent of young global respondents believe that China has truly committed to the principle that development should serve the people, depend on the people, with its benefits shared by the people.,In 2022, the trends of transformation and turbulence continued to evolve. Sailing through the raging waves of the once-in-a-century pandemic, human society has been faced with the hurricanes of geopolitical conflicts, the whirlpools of bloc confrontation, the undercurrents of surging inflation and the cold waves of an energy crunch.,Xi told the world that China stands firmly on the right side of history and on the side of human civilization and progress, saying: ""We work hard to contribute China's wisdom and solutions to the cause of peace and development for all humanity."",Eighty-five percent of respondents to the survey agreed with the concept of building a community with a shared future for mankind, advocated by China, with 84.2 percent of young respondents from developing countries and 79.5 percent of young respondents from developed countries concurring.,Thus, a total of 94.2 percent of global respondents agreed with the shared human values of peace, development, fairness, justice, democracy and freedom, and called on countries to resolve differences through dialogue and enhance exchanges and mutual appreciation among civilizations.,More than half (56.2 percent) of global respondents believe that China has fully played its role as a responsible major country in global joint response to COVID-19 and 66.6 percent of young respondents around the world expect China to play a greater role in the global governance process.,(Cover: The container terminal at Lianyungang Port, east China's Jiangsu Province, December 7, 2022. /Xinhua)"
Chinese premier sends congratulations to new Fijian PM,"

    20:59, 02-Jan-2023

            ","Chinese Premier Li Keqiang congratulated Sitiveni Rabuka on taking office as Fiji's prime minister.,In his message dated Friday, Li said China and Fiji are good friends, good partners and good brothers who respect each other and pursue common development.,Since the two countries established diplomatic ties 47 years ago, their relations have yielded fruitful outcomes, bringing tangible benefits to the people of the two countries, Li said.,Noting that the Chinese government attaches great importance to the development of bilateral relations, Li said China is ready to work with Fiji to continuously expand friendly exchanges and mutually beneficial cooperation in various fields, and lift China-Fiji comprehensive strategic partnership to a higher level so as to benefit the two countries and their people."
