name,time,content
CGTN poll: Chinese technology continues to benefit the world,"

    20:38, 02-Jan-2023

            ","The New Year Speech of Chinese President Xi Jinping on Saturday showed China's rapid technological development in the past year, as he noted that ""Shenzhou-13, Shenzhou-14 and Shenzhou-15 soared into the heavens"", and ""China's space station was fully completed."",""China's third aircraft carrier Fujian was launched. C919, China's first large passenger aircraft, was delivered. And the Baihetan hydropower station went into full operation,"" said Xi.,China's contribution to global science and technology is highly recognized by the world, according to a joint survey launched by CGTN Think Tank and the Chinese Institute of Public Opinion of Renmin University of China, which covers 41 countries and regions around the globe and represents 65.2% of the world's population.,The survey shows that 83.1 percent of global respondents speak highly of China's achievements in the field of science and technology. Respondents say that 5G technology, Artificial Intelligence, high-speed railway, and space station construction have left them with a deep impression,79.3% of the global respondents think that China's technological strength will continue to grow in the next five years, while 75.4% of them believe that the high-quality development of China's science and technology will continue to benefit the world.,In addition, 45.7% of global respondents and 91.3% of Chinese young people think China's development achievements reflect the determination and competence of the Chinese leadership, according to the survey."
China revises preliminary calculation of 2021 GDP,"

    09:48, 27-Dec-2022

            ","China's gross domestic product (GDP) in 2021 was revised to 114.9237 trillion yuan (about $16.54 trillion), official data showed on Tuesday.,The amount represents an increase of 556.7 billion yuan from the preliminary calculation, data from the final verification of the National Bureau of Statistics (NBS) showed.,At constant prices, the 2021 GDP increased by 8.4 percent year on year, up 0.3 percentage points from the preliminary calculation, according to the NBS."
CGTN poll: Chinese economy expected to become world's economic engine,"

    21:29, 02-Jan-2023

            ","The Chinese economy has remained the second largest in the world and enjoyed sound development over the year, said Chinese President Xi Jinping when delivering the New Year speech, adding that the country's GDP for the whole year is expected to exceed 120 trillion yuan (about $17.39 trillion).,Xi stressed that the Chinese economy enjoys strong resilience, tremendous potential and great vitality, and the fundamentals sustaining its long-term growth have remained strong.,Over the past year, the Chinese economy has maintained a stable growth. The country has effectively coordinated pandemic prevention with economic and social development, as it took effort to consolidate the upward trend of economic recovery, as well as keeping employment and prices stable.,All these efforts lay the foundation for Chinese economy being a reliable driving force of global economic growth. According to a joint survey conducted by CGTN Think Tank and the Chinese Institute of Public Opinion at Renmin University of China, 78.34 percent of global respondents believe that Chinese economy has become the engine of the world economy. The idea is shared by 91.46 percent of respondents from Africa.,The survey covers 41 countries and regions around the global, representing 65.2% of the world's population. It shows that 76.23 percent of respondents think Chinese economy will play a bigger role in the future development of the global economy, while 71.1% of young respondents from around the globe are optimistic about the continued growth of China's economy.,Meanwhile, China keeps advancing high-level opening up, providing enormous opportunities for the rest of the world. Exhibitions including China International Consumer Products Expo, China International Fair for Trade in Services and China International Import Expo have served as an important window for countries to share opportunities in broad Chinese market.,Over the past years, the Belt and Road Initiative, which was proposed in 2013 and aims to build trade and infrastructure networks connecting Asia with Europe for common development and prosperity, has become a platform for international cooperation and witness a substantial progress in trade and investment.,According to the survey, the Belt and Road Initiative has brought benefits to countries along the route in term of expanding international market (46%), strengthening infrastructure construction (44.5%) and sharing development achievements (44.1%).,84.13% of the global respondents from countries in China's Belt and Road Initiative are very confident in China's opening-up, and more than half (54.3%) of respondents approve China's achievement in opening-up. Also, 64.7 percent of respondents from developing countries expect China's high-level opening up to inject new impetus into the recovery of the world economy.,During the process of high-level opening-up, there is a growing passion among Chinese for traditional culture. For instance, many young people are in favor of Guochao, a fashion trend featuring a combination of modern designs and traditional Chinese cultural elements.,The country also fully tapped its cultural resources in the successful holding of Beijing Winter Olympics and Paralympics, to bolster confidence in its own culture and make China's voice heard globally.,The survey shows that 51.97 percent of global respondents believe that Beijing Winter Olympics and Paralympics promoted cultural exchanges, while 46.8 percent of respondents think the success of China's hosting of the Games brought hope to the world against the backdrop of COVID-19 pandemic and a slowed global economic growth."
China's domestic tourism picks up during New Year holiday,"

    20:20, 02-Jan-2023

            ","52,713,400 people traveled around China during the three-day New Year holiday of 2023, which ended on Monday, an increase of 0.44% year-on-year, predictions from the culture and tourism authority in the country showed on Monday.,The number, on a comparable basis, has reached 42.8% of the pre-pandemic level during the same period of New Year holiday in 2019, it said.,The holiday trips have saw a total of 26.517 billion yuan ($3.84 billion) in domestic tourism revenue, up 4.0% year-on-year, recovering to 35.1% of 2019 level.,""The national culture and tourism market is generally safe, smooth and orderly,"" the Ministry of Culture and Tourism said."
The RCEP approaches its first anniversary,"

    10:55, 01-Jan-2023

            ","After a marathon of 31 rounds of negotiations in eight years, the Regional Comprehensive Economic Partnership (RCEP), which includes the 10 ASEAN members (Brunei, Cambodia, Indonesia, Laos, Malaysia, Myanmar, the Philippines, Singapore, Thailand, Vietnam) and Australia, China, Japan, New Zealand, and the Republic of Korea, was signed in November 2020. From January 2022, the RCEP has officially taken effect.,Amid a fast-changing global geostrategic environment, the conclusion of the RCEP agreement demonstrates that member countries have delivered a signal of support for free trade and multilateralism with pragmatic measures, and support rules-based multilateral trade.,The huge consumer market and economic strength of RCEP member countries will lead to an increase in real trade in the Asia-Pacific region, and bring new business opportunities for enterprises in member countries to expand investment and increase market share.,ASEAN has played a crucial role in the RCEP, from the start of negotiations, which were initiated in 2012 in Phnom Penh, Cambodia, to the final agreement that was formally signed by the 15 RCEP member nations when the negotiations were completed during Vietnam's chairmanship of ASEAN. By leading the RCEP negotiation process, ASEAN has consolidated its pivotal position in formulating regional trade rules and promoting regional economic integration. ,As the RCEP will help ASEAN countries' economies integrate into the global economy, and this agreement will benefit ASEAN's less developed member countries to accelerate industrialization and enhance their capability to participate in regional industrial chains, thereby driving their own economic growth and narrowing the economic development gap with developed member countries.,The RCEP approaches its first anniversary and the agreement has boosted cross-trade of its member countries thanks to the reduction of tariffs and measures taken to facilitate trade. The flow of logistics, people and capital within the RCEP countries has become more frequent and convenient. Thai exports of goods, such as automobiles, have benefitted from an export dividend from expanded market access and the elimination of tariff and non-tariff barriers. The RCEP has also injected a vital impetus to Cambodia's trade growth in the post COVID-19 pandemic era. Cambodia's trade with other member countries was valued at $4.7 billion for the first nine months of 2022, up 11 percent year-on-year. ,In the case of Singapore, it was the first country to ratify the agreement. As one of the signatories to the RCEP, Singapore can enjoy an average tariff elimination of about 92 percent for traded goods, progressively over the next 20 years. This can enable preferential market access allowing Singaporean producers to be more competitive in regional markets. Singapore's financial services sector will see increased demand for banking, insurance and other financial services delivered to companies in member countries through the financial services liberalization chapter of the agreement.,China is an important driver of regional free trade and trade multilateralism. China's imports and exports to other RCEP member countries for the period between January and November 2022 increased by 7.9 percent year-on-year. The ASEAN countries combined maintain their positions as China's largest trading partners. From Cambodian rice to Thai coconut perfume, Vietnamese passion fruit and durian, more and more ASEAN agricultural products are becoming more easily accessible to the Chinese market.,The RCEP will usher in new business opportunities for Chinese companies and direct investment in ASEAN. In 2022, the Chinese electric vehicle company BYD announced that it will set up an electric vehicle factory in Thailand, which is expected to produce over 150,000 electric vehicles per year after completion in 2024 to supply the market in Thailand and other ASEAN countries. The Thailand plant will be BYD's first electric vehicle manufacturing plant in Southeast Asia and the company's first passenger car plant overseas.,BYD's investment would strengthen Thailand's development as an automobile manufacturing center and new energy industry in Southeast Asia, as well as help Chinese enterprises take advantage of relevant technological advantages to expand outbound investment and ASEAN market opportunities, and will strengthen cooperation between China and ASEAN in the field of manufacturing.,Nevertheless, the RCEP has certain limitations. First, the RCEP is not the most open free trade agreement. It lacks the depth and breadth of a full free trade agreement, and only around 90 percent of industries and products are covered by zero tariffs. Secondly, the RCEP agreement does not set strict standards and restrictions on member countries in terms of intellectual property protection, state-owned enterprises, labor market, competition policy and Internet rules. These aspects not covered by the RCEP agreement represent important policy directions and new opening up negotiations for the future construction of a high-level regional free trade area.,The RCEP cannot achieve the goal of reforming global economic and trade rules, and its goal instead is to meet the challenges of the global economic downturn and decline in international market demand by accelerating regional economic integration.,By consolidating the RCEP agreement, market access between member countries can be expanded, and two-way investment areas and sectors can be increased, so as to expand the scale of intra-regional trade and find new export markets for surplus capacity."
Deer on the Plateau Series | Episode 6: King Zheer,"

    11:11, 27-Dec-2022

            ","Ten-year-old Zheer is the king of a herd of nearly 300 Thorold's deer. Boasting antlers that are about 10 kilograms, it looks very intimidating. Having been king for two consecutive years, it has no idea if it can succeed again because more competent youth are emerging. Can it keep its throne? Watch this episode to find out! ,Deer, one of the most beautiful herbivores on the planet, often appear in poems, tales and mythology. On the plateau of Garze Tibetan Autonomous Prefecture in southwest China's Sichuan Province, different deer species like the forest musk deer, the Thorold's deer and the sambar can be seen roaming freely in the forests. How can they thrive in one region? What is the story between the deer and the locals? Enjoy our new series ""Deer on the Plateau""!,(Cover image a screenshot from the video)"
Year-end review: Milestones of China Space Station in 2022,"

    11:10, 27-Dec-2022

            ","The year 2022 has been a fruitful year for China's space station. The Shenzhou-15 mission launched in November concluded the last stage of the space station's construction and kicked off the first stage of its application and development. ,In 2022, China carried out six missions to construct its first space station. ,On May 10, , was successfully sent into space. It adopted the fast-docking technology, and took only about seven hours to dock with the space station. The cargo spacecraft brought living supplies, maintenance spare parts and research equipment for the subsequent Shenzhou-14 mission to the space station. ,On June 5, China launched ,, sending three Chinese astronauts - Chen Dong, Liu Yang, and Cai Xuzhe - to the space station. The crew stayed in orbit for six months and returned to Earth on December 4. During their time in orbit, the Shenzhou-14 crew gave a lecture from the space station and carried out three extravehicular activities missions. ,The country launched , on July 24 and , on October 31. The two lab modules provide a platform for scientific experiments in space.,On November 12, another , was sent into space and docked with the space station only about two hours after its launch, the fastest time such an operation has ever been completed. It carried essential supplies for the Shenzhou-15 crew and equipment for scientific experiments. ,Last but not least, the country launched , on November 29, with astronauts Fei Junlong, Deng Qingming and Zhang Lu on board. The Shenzhou-14 astronauts at the space station welcomed the Shenzhou-15 crew upon their arrival. This was the first crew handover at China's space station. The Shenzhou-15 crew will stay in orbit for six months and carry out tests related to the long-term residence at the space station.,Currently, the space station is in a T-shaped formation, which consists of the Tianhe core module and Wentian and Mengtian lab modules.,With the launch of the Shenzhou-15 mission, the space station has entered the stage of application and development, which will last for more than 10 years. ,As for future plans, a number of space science application projects jointly selected by China and international organizations are being implemented as planned, and related payloads will be launched to get into the space station for experiments next year. ,In the future, international astronauts and scientists will also have the opportunity to work and live at the space station.,(Cover image by Yu Peng)"
China's industrial profits down 3.6% in first 11 months of 2022,"

    09:55, 27-Dec-2022

            ","Profits of China's major industrial firms declined 3.6 percent year on year in the first 11 months of 2022, data from the National Bureau of Statistics showed on Tuesday.,(Cover: A worker operates at a production line in southeast China's Fujian Province, August 6, 2022. /CFP)"
Million-year-old fossilized skull of Homo erectus excavated in central China,"

    14:14, 27-Dec-2022

            ","A fossilized ""No. 3 Skull of Yunxian Man"" has been successfully unearthed, and researchers have begun to repair and research it, the Hubei provincial department of culture and tourism announced on Monday.,The skull is believed to be the most intact Homo erectus specimen of its age found in inland Eurasia. It was discovered on May 18 at an early Paleolithic period site in central China's Hubei Province, where the first and second of such skulls, dating back 800,000 to 1.1 million years, were unearthed in 1989 and 1990 respectively.,The excavation encountered difficulties as the third skull was surrounded by multiple animal fossils. It took archaeologists six months to remove the rock surrounding the skull and separate the human fossils from animal fossils and stone.,Researchers carried out three-dimensional modeling over 20 times, took more than 200,000 photos, videoed the whole excavation process, and extracted more than 1,400 sedimentary samples, said Lu Chengqiu, director of the excavation project.,Gao Xing, a researcher at the Institute of Vertebrate Paleontology and Paleoanthropology under the Chinese Academy of Sciences, said the well-preserved third skull will fill the research gap left by the deformed nature of the first two.,The new skull will provide important evidence for the evolution of the Homo erectus and its origin and development in East Asia, Gao said.,A significant number of stone tools found at the site have also proven that  Yunxian Man was able to hunt, making and using tools from a million of years ago. Multiple fossils of herbivorous animals such as elephants, horses and cattle were also unearthed at the site, and researchers speculate they may be the remains of Yunxian Man's meals."
Expert: Conditions in place to downgrade COVID-19 management in China,"

    16:53, 27-Dec-2022

            ","Conditions have been in place to downgrade China's management from Class B infectious disease with Class A management to Class B infectious disease with Class B management, Liang Wannian, head of the COVID-19 response expert panel under China's National Health Commission (NHC), told China Media Group.,""Now some of the key factors have changed. In this case, we have taken into account all aspects of the factors to better coordinate epidemic prevention and control with social and economic development, focus on key prevention and control areas and measures, and carry out epidemic prevention and control measures more scientifically,"" Liang said.,Starting from January 8, China will downgrade management of COVID-19 from Class A to Class B in accordance with the country's law on prevention and treatment of infectious disease, said a statement released by the NHC on Monday.,Currently, COVID-19 is classified as a Class B infectious disease but is subject to the preventive and control measures for a Class A infectious disease in China.,Basic conditions have been in place to make dynamic adjustments to COVID-19 management, according to Liang.,He said that China has always adopted classified management and dynamic adjustment for the prevention and control of infectious diseases, and scientific management in accordance with the law has always been the basic principle for China to deal with infectious diseases.,The classification of an infectious disease is made based on comprehensive consideration of a series of factors, such as the characteristics of the pathogen, the characteristics of the disease, the transmission speed and scope, its harm to people's life and health, its impact on the society and economy, population immunity, and the prevention and treatment capacity of the health system, Liang said.,He added that as these factors change, the classification of the infectious disease will be adjusted, and the prevention and control strategies and measures will be optimized accordingly.,""When this disease [COVID-19] was discovered in its early stages, we did not know much about it, neither the characteristics of the virus nor the epidemiological characteristics of the disease, including its harm to life and health. Plus, we didn't have all the effective resistance capabilities, such as immunity in our population and so on,"" Liang said. ,""Under such circumstances, because of the sudden appearance and threatening nature of the disease, the government classified it as a Class B infectious disease and implemented Class A management, which was quite correct. Practices have also proved that the measures have achieved good results, effectively protecting the life and health of the people,"" he said.,Currently, the conditions are ripe to adjust the management measures for COVID-19, as the virus mutation, the development of the epidemic and many other factors have changed, said Liang."
